Unnamed: 0,ChartId,RateDate,Type,CurrentChart,RateChartName,ID,FAT,SNF,Rate
9481,19,01-08-2018,BM Rate   ,0,Pandharpur,9818,7.300000191,8.5,36.59999847
9482,19,01-08-2018,BM Rate   ,0,Pandharpur,9819,7.300000191,8.600000381,36.90000153
9483,19,01-08-2018,BM Rate   ,0,Pandharpur,9820,7.300000191,8.699999809,37.20000076
9484,19,01-08-2018,BM Rate   ,0,Pandharpur,9821,7.300000191,8.800000191,37.5
9485,19,01-08-2018,BM Rate   ,0,Pandharpur,9822,7.300000191,8.899999619,37.70000076
9486,19,01-08-2018,BM Rate   ,0,Pandharpur,9823,7.300000191,9.0,37.90000153
9487,19,01-08-2018,BM Rate   ,0,Pandharpur,9824,7.300000191,9.100000381,38.0
9488,19,01-08-2018,BM Rate   ,0,Pandharpur,9825,7.300000191,9.199999809,38.09999847
9489,19,01-08-2018,BM Rate   ,0,Pandharpur,9826,7.300000191,9.300000191,38.20000076
9490,19,01-08-2018,BM Rate   ,0,Pandharpur,9827,7.300000191,9.399999619,38.29999924
9491,19,01-08-2018,BM Rate   ,0,Pandharpur,9828,7.300000191,9.5,38.40000153
9492,19,01-08-2018,BM Rate   ,0,Pandharpur,9829,7.400000095,7.5,29.89999962
9493,19,01-08-2018,BM Rate   ,0,Pandharpur,9830,7.400000095,7.599999905,30.89999962
9494,19,01-08-2018,BM Rate   ,0,Pandharpur,9831,7.400000095,7.699999809,31.89999962
9495,19,01-08-2018,BM Rate   ,0,Pandharpur,9832,7.400000095,7.800000191,32.90000153
9496,19,01-08-2018,BM Rate   ,0,Pandharpur,9833,7.400000095,7.900000095,33.90000153
9497,19,01-08-2018,BM Rate   ,0,Pandharpur,9834,7.400000095,8.0,34.90000153
9498,19,01-08-2018,BM Rate   ,0,Pandharpur,9835,7.400000095,8.100000381,35.29999924
9499,19,01-08-2018,BM Rate   ,0,Pandharpur,9836,7.400000095,8.199999809,35.70000076
9500,19,01-08-2018,BM Rate   ,0,Pandharpur,9837,7.400000095,8.300000191,36.09999847
9501,19,01-08-2018,BM Rate   ,0,Pandharpur,9838,7.400000095,8.399999619,36.5
9502,19,01-08-2018,BM Rate   ,0,Pandharpur,9839,7.400000095,8.5,36.90000153
9503,19,01-08-2018,BM Rate   ,0,Pandharpur,9840,7.400000095,8.600000381,37.20000076
9504,19,01-08-2018,BM Rate   ,0,Pandharpur,9841,7.400000095,8.699999809,37.5
9505,19,01-08-2018,BM Rate   ,0,Pandharpur,9842,7.400000095,8.800000191,37.79999924
9506,19,01-08-2018,BM Rate   ,0,Pandharpur,9843,7.400000095,8.899999619,38.0
9507,19,01-08-2018,BM Rate   ,0,Pandharpur,9844,7.400000095,9.0,38.20000076
9508,19,01-08-2018,BM Rate   ,0,Pandharpur,9845,7.400000095,9.100000381,38.29999924
9509,19,01-08-2018,BM Rate   ,0,Pandharpur,9846,7.400000095,9.199999809,38.40000153
9510,19,01-08-2018,BM Rate   ,0,Pandharpur,9847,7.400000095,9.300000191,38.5
9511,19,01-08-2018,BM Rate   ,0,Pandharpur,9848,7.400000095,9.399999619,38.59999847
9512,19,01-08-2018,BM Rate   ,0,Pandharpur,9849,7.400000095,9.5,38.70000076
9513,19,01-08-2018,BM Rate   ,0,Pandharpur,9850,7.5,7.5,30.20000076
9514,19,01-08-2018,BM Rate   ,0,Pandharpur,9851,7.5,7.599999905,31.20000076
9515,19,01-08-2018,BM Rate   ,0,Pandharpur,9852,7.5,7.699999809,32.20000076
9516,19,01-08-2018,BM Rate   ,0,Pandharpur,9853,7.5,7.800000191,33.20000076
9517,19,01-08-2018,BM Rate   ,0,Pandharpur,9854,7.5,7.900000095,34.20000076
9518,19,01-08-2018,BM Rate   ,0,Pandharpur,9855,7.5,8.0,35.20000076
9519,19,01-08-2018,BM Rate   ,0,Pandharpur,9856,7.5,8.100000381,35.59999847
9520,19,01-08-2018,BM Rate   ,0,Pandharpur,9857,7.5,8.199999809,36.0
9521,19,01-08-2018,BM Rate   ,0,Pandharpur,9858,7.5,8.300000191,36.40000153
9522,19,01-08-2018,BM Rate   ,0,Pandharpur,9859,7.5,8.399999619,36.79999924
9523,19,01-08-2018,BM Rate   ,0,Pandharpur,9860,7.5,8.5,37.20000076
9524,19,01-08-2018,BM Rate   ,0,Pandharpur,9861,7.5,8.600000381,37.5
9525,19,01-08-2018,BM Rate   ,0,Pandharpur,9862,7.5,8.699999809,37.79999924
9526,19,01-08-2018,BM Rate   ,0,Pandharpur,9863,7.5,8.800000191,38.09999847
9527,19,01-08-2018,BM Rate   ,0,Pandharpur,9864,7.5,8.899999619,38.29999924
9528,19,01-08-2018,BM Rate   ,0,Pandharpur,9865,7.5,9.0,38.5
9529,19,01-08-2018,BM Rate   ,0,Pandharpur,9866,7.5,9.100000381,38.59999847
9530,19,01-08-2018,BM Rate   ,0,Pandharpur,9867,7.5,9.199999809,38.70000076
9531,19,01-08-2018,BM Rate   ,0,Pandharpur,9868,7.5,9.300000191,38.79999924
9532,19,01-08-2018,BM Rate   ,0,Pandharpur,9869,7.5,9.399999619,38.90000153
9533,19,01-08-2018,BM Rate   ,0,Pandharpur,9870,7.5,9.5,39.0
11172,23,11-09-2018,BM Rate   ,1,Pandharpur,11705,5.0,7.5,21.5
11173,23,11-09-2018,BM Rate   ,1,Pandharpur,11706,5.0,7.599999905,22.5
11174,23,11-09-2018,BM Rate   ,1,Pandharpur,11707,5.0,7.699999809,23.5
11175,23,11-09-2018,BM Rate   ,1,Pandharpur,11708,5.0,7.800000191,24.5
11176,23,11-09-2018,BM Rate   ,1,Pandharpur,11709,5.0,7.900000095,25.5
11177,23,11-09-2018,BM Rate   ,1,Pandharpur,11710,5.0,8.0,26.5
11178,23,11-09-2018,BM Rate   ,1,Pandharpur,11711,5.0,8.100000381,26.89999962
11179,23,11-09-2018,BM Rate   ,1,Pandharpur,11712,5.0,8.199999809,27.29999924
11180,23,11-09-2018,BM Rate   ,1,Pandharpur,11713,5.0,8.300000191,27.70000076
11181,23,11-09-2018,BM Rate   ,1,Pandharpur,11714,5.0,8.399999619,28.10000038
11182,23,11-09-2018,BM Rate   ,1,Pandharpur,11715,5.0,8.5,28.5
11183,23,11-09-2018,BM Rate   ,1,Pandharpur,11716,5.0,8.600000381,28.79999924
11184,23,11-09-2018,BM Rate   ,1,Pandharpur,11717,5.0,8.699999809,29.10000038
11185,23,11-09-2018,BM Rate   ,1,Pandharpur,11718,5.0,8.800000191,29.39999962
11186,23,11-09-2018,BM Rate   ,1,Pandharpur,11719,5.0,8.899999619,29.60000038
11187,23,11-09-2018,BM Rate   ,1,Pandharpur,11720,5.0,9.0,29.79999924
11188,23,11-09-2018,BM Rate   ,1,Pandharpur,11721,5.0,9.100000381,29.89999962
11189,23,11-09-2018,BM Rate   ,1,Pandharpur,11722,5.0,9.199999809,30.0
11190,23,11-09-2018,BM Rate   ,1,Pandharpur,11723,5.0,9.300000191,30.10000038
11191,23,11-09-2018,BM Rate   ,1,Pandharpur,11724,5.0,9.399999619,30.20000076
11192,23,11-09-2018,BM Rate   ,1,Pandharpur,11725,5.0,9.5,30.29999924
11193,23,11-09-2018,BM Rate   ,1,Pandharpur,11726,5.099999905,7.5,21.89999962
11194,23,11-09-2018,BM Rate   ,1,Pandharpur,11727,5.099999905,7.599999905,22.89999962
11195,23,11-09-2018,BM Rate   ,1,Pandharpur,11728,5.099999905,7.699999809,23.89999962
11196,23,11-09-2018,BM Rate   ,1,Pandharpur,11729,5.099999905,7.800000191,24.89999962
11197,23,11-09-2018,BM Rate   ,1,Pandharpur,11730,5.099999905,7.900000095,25.89999962
11198,23,11-09-2018,BM Rate   ,1,Pandharpur,11731,5.099999905,8.0,26.89999962
11199,23,11-09-2018,BM Rate   ,1,Pandharpur,11732,5.099999905,8.100000381,27.29999924
11200,23,11-09-2018,BM Rate   ,1,Pandharpur,11733,5.099999905,8.199999809,27.70000076
11201,23,11-09-2018,BM Rate   ,1,Pandharpur,11734,5.099999905,8.300000191,28.10000038
11202,23,11-09-2018,BM Rate   ,1,Pandharpur,11735,5.099999905,8.399999619,28.5
11203,23,11-09-2018,BM Rate   ,1,Pandharpur,11736,5.099999905,8.5,28.89999962
11204,23,11-09-2018,BM Rate   ,1,Pandharpur,11737,5.099999905,8.600000381,29.20000076
11205,23,11-09-2018,BM Rate   ,1,Pandharpur,11738,5.099999905,8.699999809,29.5
11206,23,11-09-2018,BM Rate   ,1,Pandharpur,11739,5.099999905,8.800000191,29.79999924
11207,23,11-09-2018,BM Rate   ,1,Pandharpur,11740,5.099999905,8.899999619,30.0
11208,23,11-09-2018,BM Rate   ,1,Pandharpur,11741,5.099999905,9.0,30.20000076
11209,23,11-09-2018,BM Rate   ,1,Pandharpur,11742,5.099999905,9.100000381,30.29999924
11210,23,11-09-2018,BM Rate   ,1,Pandharpur,11743,5.099999905,9.199999809,30.39999962
11211,23,11-09-2018,BM Rate   ,1,Pandharpur,11744,5.099999905,9.300000191,30.5
11212,23,11-09-2018,BM Rate   ,1,Pandharpur,11745,5.099999905,9.399999619,30.60000038
11213,23,11-09-2018,BM Rate   ,1,Pandharpur,11746,5.099999905,9.5,30.70000076
11214,23,11-09-2018,BM Rate   ,1,Pandharpur,11747,5.199999809,7.5,22.29999924
11215,23,11-09-2018,BM Rate   ,1,Pandharpur,11748,5.199999809,7.599999905,23.29999924
11216,23,11-09-2018,BM Rate   ,1,Pandharpur,11749,5.199999809,7.699999809,24.29999924
11217,23,11-09-2018,BM Rate   ,1,Pandharpur,11750,5.199999809,7.800000191,25.29999924
11218,23,11-09-2018,BM Rate   ,1,Pandharpur,11751,5.199999809,7.900000095,26.29999924
11219,23,11-09-2018,BM Rate   ,1,Pandharpur,11752,5.199999809,8.0,27.29999924
11220,23,11-09-2018,BM Rate   ,1,Pandharpur,11753,5.199999809,8.100000381,27.70000076
11221,23,11-09-2018,BM Rate   ,1,Pandharpur,11754,5.199999809,8.199999809,28.10000038
11222,23,11-09-2018,BM Rate   ,1,Pandharpur,11755,5.199999809,8.300000191,28.5
11223,23,11-09-2018,BM Rate   ,1,Pandharpur,11756,5.199999809,8.399999619,28.89999962
11224,23,11-09-2018,BM Rate   ,1,Pandharpur,11757,5.199999809,8.5,29.29999924
11225,23,11-09-2018,BM Rate   ,1,Pandharpur,11758,5.199999809,8.600000381,29.60000038
11226,23,11-09-2018,BM Rate   ,1,Pandharpur,11759,5.199999809,8.699999809,29.89999962
11227,23,11-09-2018,BM Rate   ,1,Pandharpur,11760,5.199999809,8.800000191,30.20000076
11228,23,11-09-2018,BM Rate   ,1,Pandharpur,11761,5.199999809,8.899999619,30.39999962
11229,23,11-09-2018,BM Rate   ,1,Pandharpur,11762,5.199999809,9.0,30.60000038
11230,23,11-09-2018,BM Rate   ,1,Pandharpur,11763,5.199999809,9.100000381,30.70000076
11231,23,11-09-2018,BM Rate   ,1,Pandharpur,11764,5.199999809,9.199999809,30.79999924
11232,23,11-09-2018,BM Rate   ,1,Pandharpur,11765,5.199999809,9.300000191,30.89999962
11233,23,11-09-2018,BM Rate   ,1,Pandharpur,11766,5.199999809,9.399999619,31.0
11234,23,11-09-2018,BM Rate   ,1,Pandharpur,11767,5.199999809,9.5,31.10000038
11235,23,11-09-2018,BM Rate   ,1,Pandharpur,11768,5.300000191,7.5,22.70000076
11236,23,11-09-2018,BM Rate   ,1,Pandharpur,11769,5.300000191,7.599999905,23.70000076
11237,23,11-09-2018,BM Rate   ,1,Pandharpur,11770,5.300000191,7.699999809,24.70000076
11238,23,11-09-2018,BM Rate   ,1,Pandharpur,11771,5.300000191,7.800000191,25.70000076
11239,23,11-09-2018,BM Rate   ,1,Pandharpur,11772,5.300000191,7.900000095,26.70000076
11240,23,11-09-2018,BM Rate   ,1,Pandharpur,11773,5.300000191,8.0,27.70000076
11241,23,11-09-2018,BM Rate   ,1,Pandharpur,11774,5.300000191,8.100000381,28.10000038
11242,23,11-09-2018,BM Rate   ,1,Pandharpur,11775,5.300000191,8.199999809,28.5
11243,23,11-09-2018,BM Rate   ,1,Pandharpur,11776,5.300000191,8.300000191,28.89999962
11244,23,11-09-2018,BM Rate   ,1,Pandharpur,11777,5.300000191,8.399999619,29.29999924
11245,23,11-09-2018,BM Rate   ,1,Pandharpur,11778,5.300000191,8.5,29.70000076
11246,23,11-09-2018,BM Rate   ,1,Pandharpur,11779,5.300000191,8.600000381,30.0
11247,23,11-09-2018,BM Rate   ,1,Pandharpur,11780,5.300000191,8.699999809,30.29999924
11248,23,11-09-2018,BM Rate   ,1,Pandharpur,11781,5.300000191,8.800000191,30.60000038
11249,23,11-09-2018,BM Rate   ,1,Pandharpur,11782,5.300000191,8.899999619,30.79999924
11250,23,11-09-2018,BM Rate   ,1,Pandharpur,11783,5.300000191,9.0,31.0
11251,23,11-09-2018,BM Rate   ,1,Pandharpur,11784,5.300000191,9.100000381,31.10000038
11252,23,11-09-2018,BM Rate   ,1,Pandharpur,11785,5.300000191,9.199999809,31.20000076
11253,23,11-09-2018,BM Rate   ,1,Pandharpur,11786,5.300000191,9.300000191,31.29999924
11254,23,11-09-2018,BM Rate   ,1,Pandharpur,11787,5.300000191,9.399999619,31.39999962
11255,23,11-09-2018,BM Rate   ,1,Pandharpur,11788,5.300000191,9.5,31.5
11256,23,11-09-2018,BM Rate   ,1,Pandharpur,11789,5.400000095,7.5,23.10000038
11257,23,11-09-2018,BM Rate   ,1,Pandharpur,11790,5.400000095,7.599999905,24.10000038
11258,23,11-09-2018,BM Rate   ,1,Pandharpur,11791,5.400000095,7.699999809,25.10000038
11259,23,11-09-2018,BM Rate   ,1,Pandharpur,11792,5.400000095,7.800000191,26.10000038
11260,23,11-09-2018,BM Rate   ,1,Pandharpur,11793,5.400000095,7.900000095,27.10000038
11261,23,11-09-2018,BM Rate   ,1,Pandharpur,11794,5.400000095,8.0,28.10000038
11262,23,11-09-2018,BM Rate   ,1,Pandharpur,11795,5.400000095,8.100000381,28.5
11263,23,11-09-2018,BM Rate   ,1,Pandharpur,11796,5.400000095,8.199999809,28.89999962
11264,23,11-09-2018,BM Rate   ,1,Pandharpur,11797,5.400000095,8.300000191,29.29999924
11265,23,11-09-2018,BM Rate   ,1,Pandharpur,11798,5.400000095,8.399999619,29.70000076
11266,23,11-09-2018,BM Rate   ,1,Pandharpur,11799,5.400000095,8.5,30.10000038
11267,23,11-09-2018,BM Rate   ,1,Pandharpur,11800,5.400000095,8.600000381,30.39999962
11268,23,11-09-2018,BM Rate   ,1,Pandharpur,11801,5.400000095,8.699999809,30.70000076
11269,23,11-09-2018,BM Rate   ,1,Pandharpur,11802,5.400000095,8.800000191,31.0
11270,23,11-09-2018,BM Rate   ,1,Pandharpur,11803,5.400000095,8.899999619,31.20000076
11271,23,11-09-2018,BM Rate   ,1,Pandharpur,11804,5.400000095,9.0,31.39999962
11272,23,11-09-2018,BM Rate   ,1,Pandharpur,11805,5.400000095,9.100000381,31.5
11273,23,11-09-2018,BM Rate   ,1,Pandharpur,11806,5.400000095,9.199999809,31.60000038
11274,23,11-09-2018,BM Rate   ,1,Pandharpur,11807,5.400000095,9.300000191,31.70000076
11275,23,11-09-2018,BM Rate   ,1,Pandharpur,11808,5.400000095,9.399999619,31.79999924
11276,23,11-09-2018,BM Rate   ,1,Pandharpur,11809,5.400000095,9.5,31.89999962
11277,23,11-09-2018,BM Rate   ,1,Pandharpur,11810,5.5,7.5,23.5
11278,23,11-09-2018,BM Rate   ,1,Pandharpur,11811,5.5,7.599999905,24.5
11279,23,11-09-2018,BM Rate   ,1,Pandharpur,11812,5.5,7.699999809,25.5
11280,23,11-09-2018,BM Rate   ,1,Pandharpur,11813,5.5,7.800000191,26.5
11281,23,11-09-2018,BM Rate   ,1,Pandharpur,11814,5.5,7.900000095,27.5
11282,23,11-09-2018,BM Rate   ,1,Pandharpur,11815,5.5,8.0,28.5
11283,23,11-09-2018,BM Rate   ,1,Pandharpur,11816,5.5,8.100000381,28.89999962
11284,23,11-09-2018,BM Rate   ,1,Pandharpur,11817,5.5,8.199999809,29.29999924
11285,23,11-09-2018,BM Rate   ,1,Pandharpur,11818,5.5,8.300000191,29.70000076
11286,23,11-09-2018,BM Rate   ,1,Pandharpur,11819,5.5,8.399999619,30.10000038
11287,23,11-09-2018,BM Rate   ,1,Pandharpur,11820,5.5,8.5,30.5
11288,23,11-09-2018,BM Rate   ,1,Pandharpur,11821,5.5,8.600000381,30.79999924
11289,23,11-09-2018,BM Rate   ,1,Pandharpur,11822,5.5,8.699999809,31.10000038
11290,23,11-09-2018,BM Rate   ,1,Pandharpur,11823,5.5,8.800000191,31.39999962
11291,23,11-09-2018,BM Rate   ,1,Pandharpur,11824,5.5,8.899999619,31.60000038
11292,23,11-09-2018,BM Rate   ,1,Pandharpur,11825,5.5,9.0,31.79999924
11293,23,11-09-2018,BM Rate   ,1,Pandharpur,11826,5.5,9.100000381,31.89999962
11294,23,11-09-2018,BM Rate   ,1,Pandharpur,11827,5.5,9.199999809,32.0
11295,23,11-09-2018,BM Rate   ,1,Pandharpur,11828,5.5,9.300000191,32.09999847
11296,23,11-09-2018,BM Rate   ,1,Pandharpur,11829,5.5,9.399999619,32.20000076
11297,23,11-09-2018,BM Rate   ,1,Pandharpur,11830,5.5,9.5,32.29999924
11298,23,11-09-2018,BM Rate   ,1,Pandharpur,11831,5.599999905,7.5,23.89999962
11299,23,11-09-2018,BM Rate   ,1,Pandharpur,11832,5.599999905,7.599999905,24.89999962
11300,23,11-09-2018,BM Rate   ,1,Pandharpur,11833,5.599999905,7.699999809,25.89999962
11301,23,11-09-2018,BM Rate   ,1,Pandharpur,11834,5.599999905,7.800000191,26.89999962
11302,23,11-09-2018,BM Rate   ,1,Pandharpur,11835,5.599999905,7.900000095,27.89999962
11303,23,11-09-2018,BM Rate   ,1,Pandharpur,11836,5.599999905,8.0,28.89999962
11304,23,11-09-2018,BM Rate   ,1,Pandharpur,11837,5.599999905,8.100000381,29.29999924
11305,23,11-09-2018,BM Rate   ,1,Pandharpur,11838,5.599999905,8.199999809,29.70000076
11306,23,11-09-2018,BM Rate   ,1,Pandharpur,11839,5.599999905,8.300000191,30.10000038
11307,23,11-09-2018,BM Rate   ,1,Pandharpur,11840,5.599999905,8.399999619,30.5
11308,23,11-09-2018,BM Rate   ,1,Pandharpur,11841,5.599999905,8.5,30.89999962
11309,23,11-09-2018,BM Rate   ,1,Pandharpur,11842,5.599999905,8.600000381,31.20000076
11310,23,11-09-2018,BM Rate   ,1,Pandharpur,11843,5.599999905,8.699999809,31.5
11311,23,11-09-2018,BM Rate   ,1,Pandharpur,11844,5.599999905,8.800000191,31.79999924
11312,23,11-09-2018,BM Rate   ,1,Pandharpur,11845,5.599999905,8.899999619,32.0
11313,23,11-09-2018,BM Rate   ,1,Pandharpur,11846,5.599999905,9.0,32.20000076
11314,23,11-09-2018,BM Rate   ,1,Pandharpur,11847,5.599999905,9.100000381,32.29999924
11315,23,11-09-2018,BM Rate   ,1,Pandharpur,11848,5.599999905,9.199999809,32.40000153
11316,23,11-09-2018,BM Rate   ,1,Pandharpur,11849,5.599999905,9.300000191,32.5
11317,23,11-09-2018,BM Rate   ,1,Pandharpur,11850,5.599999905,9.399999619,32.59999847
11318,23,11-09-2018,BM Rate   ,1,Pandharpur,11851,5.599999905,9.5,32.70000076
11319,23,11-09-2018,BM Rate   ,1,Pandharpur,11852,5.699999809,7.5,24.29999924
11320,23,11-09-2018,BM Rate   ,1,Pandharpur,11853,5.699999809,7.599999905,25.29999924
11321,23,11-09-2018,BM Rate   ,1,Pandharpur,11854,5.699999809,7.699999809,26.29999924
11322,23,11-09-2018,BM Rate   ,1,Pandharpur,11855,5.699999809,7.800000191,27.29999924
11323,23,11-09-2018,BM Rate   ,1,Pandharpur,11856,5.699999809,7.900000095,28.29999924
11324,23,11-09-2018,BM Rate   ,1,Pandharpur,11857,5.699999809,8.0,29.29999924
11325,23,11-09-2018,BM Rate   ,1,Pandharpur,11858,5.699999809,8.100000381,29.70000076
11326,23,11-09-2018,BM Rate   ,1,Pandharpur,11859,5.699999809,8.199999809,30.10000038
11327,23,11-09-2018,BM Rate   ,1,Pandharpur,11860,5.699999809,8.300000191,30.5
11328,23,11-09-2018,BM Rate   ,1,Pandharpur,11861,5.699999809,8.399999619,30.89999962
11329,23,11-09-2018,BM Rate   ,1,Pandharpur,11862,5.699999809,8.5,31.29999924
11330,23,11-09-2018,BM Rate   ,1,Pandharpur,11863,5.699999809,8.600000381,31.60000038
11331,23,11-09-2018,BM Rate   ,1,Pandharpur,11864,5.699999809,8.699999809,31.89999962
11332,23,11-09-2018,BM Rate   ,1,Pandharpur,11865,5.699999809,8.800000191,32.20000076
11333,23,11-09-2018,BM Rate   ,1,Pandharpur,11866,5.699999809,8.899999619,32.40000153
11334,23,11-09-2018,BM Rate   ,1,Pandharpur,11867,5.699999809,9.0,32.59999847
11335,23,11-09-2018,BM Rate   ,1,Pandharpur,11868,5.699999809,9.100000381,32.70000076
11336,23,11-09-2018,BM Rate   ,1,Pandharpur,11869,5.699999809,9.199999809,32.79999924
11337,23,11-09-2018,BM Rate   ,1,Pandharpur,11870,5.699999809,9.300000191,32.90000153
11338,23,11-09-2018,BM Rate   ,1,Pandharpur,11871,5.699999809,9.399999619,33.0
11339,23,11-09-2018,BM Rate   ,1,Pandharpur,11872,5.699999809,9.5,33.09999847
11340,23,11-09-2018,BM Rate   ,1,Pandharpur,11873,5.800000191,7.5,24.70000076
11341,23,11-09-2018,BM Rate   ,1,Pandharpur,11874,5.800000191,7.599999905,25.70000076
11342,23,11-09-2018,BM Rate   ,1,Pandharpur,11875,5.800000191,7.699999809,26.70000076
11343,23,11-09-2018,BM Rate   ,1,Pandharpur,11876,5.800000191,7.800000191,27.70000076
11344,23,11-09-2018,BM Rate   ,1,Pandharpur,11877,5.800000191,7.900000095,28.70000076
11345,23,11-09-2018,BM Rate   ,1,Pandharpur,11878,5.800000191,8.0,29.70000076
11346,23,11-09-2018,BM Rate   ,1,Pandharpur,11879,5.800000191,8.100000381,30.10000038
11347,23,11-09-2018,BM Rate   ,1,Pandharpur,11880,5.800000191,8.199999809,30.5
11348,23,11-09-2018,BM Rate   ,1,Pandharpur,11881,5.800000191,8.300000191,30.89999962
11349,23,11-09-2018,BM Rate   ,1,Pandharpur,11882,5.800000191,8.399999619,31.29999924
11350,23,11-09-2018,BM Rate   ,1,Pandharpur,11883,5.800000191,8.5,31.70000076
11351,23,11-09-2018,BM Rate   ,1,Pandharpur,11884,5.800000191,8.600000381,32.0
11352,23,11-09-2018,BM Rate   ,1,Pandharpur,11885,5.800000191,8.699999809,32.29999924
11353,23,11-09-2018,BM Rate   ,1,Pandharpur,11886,5.800000191,8.800000191,32.59999847
11354,23,11-09-2018,BM Rate   ,1,Pandharpur,11887,5.800000191,8.899999619,32.79999924
11355,23,11-09-2018,BM Rate   ,1,Pandharpur,11888,5.800000191,9.0,33.0
11356,23,11-09-2018,BM Rate   ,1,Pandharpur,11889,5.800000191,9.100000381,33.09999847
11357,23,11-09-2018,BM Rate   ,1,Pandharpur,11890,5.800000191,9.199999809,33.20000076
11358,23,11-09-2018,BM Rate   ,1,Pandharpur,11891,5.800000191,9.300000191,33.29999924
11359,23,11-09-2018,BM Rate   ,1,Pandharpur,11892,5.800000191,9.399999619,33.40000153
11360,23,11-09-2018,BM Rate   ,1,Pandharpur,11893,5.800000191,9.5,33.5
11361,23,11-09-2018,BM Rate   ,1,Pandharpur,11894,5.900000095,7.5,25.20000076
11362,23,11-09-2018,BM Rate   ,1,Pandharpur,11895,5.900000095,7.599999905,26.20000076
11363,23,11-09-2018,BM Rate   ,1,Pandharpur,11896,5.900000095,7.699999809,27.20000076
11364,23,11-09-2018,BM Rate   ,1,Pandharpur,11897,5.900000095,7.800000191,28.20000076
11365,23,11-09-2018,BM Rate   ,1,Pandharpur,11898,5.900000095,7.900000095,29.20000076
11366,23,11-09-2018,BM Rate   ,1,Pandharpur,11899,5.900000095,8.0,30.20000076
11367,23,11-09-2018,BM Rate   ,1,Pandharpur,11900,5.900000095,8.100000381,30.60000038
11368,23,11-09-2018,BM Rate   ,1,Pandharpur,11901,5.900000095,8.199999809,31.0
11369,23,11-09-2018,BM Rate   ,1,Pandharpur,11902,5.900000095,8.300000191,31.39999962
11370,23,11-09-2018,BM Rate   ,1,Pandharpur,11903,5.900000095,8.399999619,31.79999924
11371,23,11-09-2018,BM Rate   ,1,Pandharpur,11904,5.900000095,8.5,32.20000076
11372,23,11-09-2018,BM Rate   ,1,Pandharpur,11905,5.900000095,8.600000381,32.5
11373,23,11-09-2018,BM Rate   ,1,Pandharpur,11906,5.900000095,8.699999809,32.79999924
11374,23,11-09-2018,BM Rate   ,1,Pandharpur,11907,5.900000095,8.800000191,33.09999847
11375,23,11-09-2018,BM Rate   ,1,Pandharpur,11908,5.900000095,8.899999619,33.29999924
11376,23,11-09-2018,BM Rate   ,1,Pandharpur,11909,5.900000095,9.0,33.5
11377,23,11-09-2018,BM Rate   ,1,Pandharpur,11910,5.900000095,9.100000381,33.59999847
11378,23,11-09-2018,BM Rate   ,1,Pandharpur,11911,5.900000095,9.199999809,33.70000076
11379,23,11-09-2018,BM Rate   ,1,Pandharpur,11912,5.900000095,9.300000191,33.79999924
11380,23,11-09-2018,BM Rate   ,1,Pandharpur,11913,5.900000095,9.399999619,33.90000153
11381,23,11-09-2018,BM Rate   ,1,Pandharpur,11914,5.900000095,9.5,34.0
11382,23,11-09-2018,BM Rate   ,1,Pandharpur,11915,6.0,7.5,25.70000076
11383,23,11-09-2018,BM Rate   ,1,Pandharpur,11916,6.0,7.599999905,26.70000076
11384,23,11-09-2018,BM Rate   ,1,Pandharpur,11917,6.0,7.699999809,27.70000076
11385,23,11-09-2018,BM Rate   ,1,Pandharpur,11918,6.0,7.800000191,28.70000076
11386,23,11-09-2018,BM Rate   ,1,Pandharpur,11919,6.0,7.900000095,29.70000076
11387,23,11-09-2018,BM Rate   ,1,Pandharpur,11920,6.0,8.0,30.70000076
11388,23,11-09-2018,BM Rate   ,1,Pandharpur,11921,6.0,8.100000381,31.10000038
11389,23,11-09-2018,BM Rate   ,1,Pandharpur,11922,6.0,8.199999809,31.5
11390,23,11-09-2018,BM Rate   ,1,Pandharpur,11923,6.0,8.300000191,31.89999962
11391,23,11-09-2018,BM Rate   ,1,Pandharpur,11924,6.0,8.399999619,32.29999924
11392,23,11-09-2018,BM Rate   ,1,Pandharpur,11925,6.0,8.5,32.70000076
11393,23,11-09-2018,BM Rate   ,1,Pandharpur,11926,6.0,8.600000381,33.0
11394,23,11-09-2018,BM Rate   ,1,Pandharpur,11927,6.0,8.699999809,33.29999924
11395,23,11-09-2018,BM Rate   ,1,Pandharpur,11928,6.0,8.800000191,33.59999847
11396,23,11-09-2018,BM Rate   ,1,Pandharpur,11929,6.0,8.899999619,33.79999924
11397,23,11-09-2018,BM Rate   ,1,Pandharpur,11930,6.0,9.0,34.0
11398,23,11-09-2018,BM Rate   ,1,Pandharpur,11931,6.0,9.100000381,34.09999847
11399,23,11-09-2018,BM Rate   ,1,Pandharpur,11932,6.0,9.199999809,34.20000076
11400,23,11-09-2018,BM Rate   ,1,Pandharpur,11933,6.0,9.300000191,34.29999924
11401,23,11-09-2018,BM Rate   ,1,Pandharpur,11934,6.0,9.399999619,34.40000153
11402,23,11-09-2018,BM Rate   ,1,Pandharpur,11935,6.0,9.5,34.5
11403,23,11-09-2018,BM Rate   ,1,Pandharpur,11936,6.099999905,7.5,26.0
11404,23,11-09-2018,BM Rate   ,1,Pandharpur,11937,6.099999905,7.599999905,27.0
11405,23,11-09-2018,BM Rate   ,1,Pandharpur,11938,6.099999905,7.699999809,28.0
